id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
2969,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2970,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2971,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2972,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2973,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2974,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2975,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2976,11C20000,A,133,133,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,충청남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2977,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2978,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2979,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2980,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2981,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2982,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2983,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2984,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2985,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2986,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2987,11D10000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영서,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2988,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2989,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2990,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2991,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2992,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2993,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2994,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2995,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2996,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2997,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2998,11D20000,A,105,105,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,강원영동,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
2999,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3000,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3001,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3002,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3003,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3004,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3005,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3006,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3007,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3008,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3009,11F10000,A,146,146,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전북자치도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3010,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3011,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3012,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3013,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3014,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3015,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3016,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3017,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3018,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3019,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3020,11F20000,A,156,156,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,전라남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3021,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3022,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3023,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3024,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3025,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3026,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3027,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3028,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3029,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3030,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3031,11G00000,A,184,184,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,제주도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3032,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3033,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3034,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3035,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3036,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3037,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3038,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3039,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3040,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3041,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3042,11H10000,A,143,143,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3043,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3044,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
